6,94000,2.0088785690276016,5.550721326432701
6,95500,1.8370309616846991,5.476716938544835
6,98000,1.8804914488164095,5.710598238046759
6,98500,1.9264278298347284,5.957803485756487
6,99500,1.961606982779957,6.225108597457861
6,100000,1.9599329224673327,6.34310393890255
6,100500,1.9033889961380694,6.48602082366828
6,101000,1.775325450995248,6.721679678325555
6,101500,1.5263963177331643,6.639396315208305
6,102000,1.5031820077239908,6.830322172202435
6,102500,1.39604064484723,6.873094118938982
6,103500,1.1995896185056791,6.772354170901068
6,105000,1.2687798285864773,6.685634950347841
6,105500,1.320481319418054,6.664472181539257
6,110500,1.4426568723077318,6.328996152409497
6,111000,1.5033422502734017,6.138997976798416
6,111500,1.6172557753429007,6.090212331068866
6,113000,1.6625289406333816,5.910482732470918
6,113500,1.706569049658084,5.735648234674408
6,114000,1.772287260789578,5.605215518157702
6,115000,1.8124562120768615,5.487770663963385
6,115500,1.876363090086926,5.361210281428153
6,116000,1.87984016440694,5.216494999251203
6,117500,1.6561109712095818,4.79160531336812
6,118000,1.4798314783231372,4.558554289622032
6,118500,1.4194072442766341,4.550418857032176
6,119000,1.2467751912624976,4.488369863116428
6,119500,1.1006696823858968,4.350928889569517
6,120000,0.9923987977031525,4.272266887383199
7,0,8.789702801570465,2.8790394889013102
7,8500,8.957784399626552,2.7373048302707326
7,9000,9.335791585406563,2.7132844836135126
7,9500,9.260113325765527,2.605802448618356
7,10000,9.272496015701016,2.463195397868692
7,17500,9.199302520051805,2.3612493723948336
7,19000,9.260113325765527,2.605802448618356
7,19500,9.522362993563553,2.9994300598806527
7,20000,9.362109755080853,3.066576649464245
7,20500,9.514112198972853,3.4696377761497748
7,21000,9.413388213975477,3.754932945839526
7,21500,9.20815296619271,4.002991981491494
7,22000,8.905359410510572,4.290389833727674
7,22500,8.741671408169879,4.439047563316044
7,23000,8.413604279209975,4.650330032973046
7,23500,8.272096253944545,4.965866162880795
7,24000,8.106537472634875,5.116282464603687
7,24500,8.170223168328791,5.554684852102315
7,25000,8.118387482004195,5.765611162239268
7,25500,7.899718355978253,5.8415701024090225
7,26000,7.988933305913656,6.107490038667987
7,26500,7.865771801831602,6.149064663615336
7,27000,7.723516673641368,6.097727942732112
7,28000,7.820411780673001,6.064699037222027
7,28500,7.7795892425052795,5.883299267878212
7,29000,7.9642205754516215,6.115832113637285
7,31500,7.908762405092836,6.3384016487213
7,32000,7.902448931855301,6.549679575878053
7,32500,7.995956372421905,6.844752161845837
8,31500,2.6153913634597368,-2.308407337431021
8,32000,2.638704340476242,-1.93471033958725
8,32500,2.6456195262340936,-1.5968639179573638
8,33000,2.667749631590046,-1.2265029458918413
8,33500,2.7000216915850412,-0.8876648623670117
8,34000,2.714532459058666,-0.5525938277374567
8,34500,2.67076676428618,-0.1988132477075564
8,35000,2.642006479360927,0.20784548279274107
8,35500,2.5518079653371633,0.5651286974817172
8,36000,2.4962760360744936,0.935135915883355
8,36500,2.391520356865377,1.3201699225692483
8,37000,2.324334134780146,1.6965968872535289
8,37500,2.2052463312885835,2.048694752317467
8,38000,2.1562418243497725,2.4086015966216223
8,38500,2.0469949936457583,2.780828575010326
8,39000,2.0057638956528354,3.1127296871610266
8,39500,1.9698335989865112,3.532504202850961
8,40000,1.9210821246725007,3.9307930086084335
8,40500,1.8906713222536786,4.316294091920264
8,41000,1.881412472580599,4.6830515180387895
8,41500,1.7886400160210938,5.119973635086267
8,42000,1.7146558997537182,5.531761256564322
8,42500,1.6499696864577393,5.915945563490653
8,43000,1.5096845977781368,6.24534151423665
8,43500,1.3625601519493908,6.418412026651067
8,44000,1.1946560159807695,6.833401335344451
8,44500,1.102834229934281,7.174744642989051
8,45000,0.9799888757596387,7.677028421260431
8,45500,0.8497355679559249,7.930871725522255
8,46000,0.7978406590529726,8.308544351941075
8,46500,0.7800667617861848,8.618284548038018
8,47000,0.7845513637319806,8.855030146402678
8,47500,0.7741834946907719,9.10615075787774
8,48000,0.7327957523197685,9.37663132692919
8,48500,0.7456172749245911,9.550523462343772
8,49000,0.7588162909094858,9.72953535864702
8,49500,0.7311060014329542,10.02137805835178
8,50000,0.7022392285055015,10.325400755409737
9,50000,2.4037989063711502,-2.1394501399083103
9,50500,2.3430140291159853,-1.7813284187667682
9,51000,2.15725531745724,-1.4379340893727637
9,51500,2.096065988475002,-1.1675180314088722
9,52000,2.0984183814141386,-0.7104458265803859
9,52500,2.0864167210017612,-0.36157955189026625
9,53000,2.0327231793939062,0.01854609901150949
9,53500,1.9447106472801348,0.31597068219534813
9,54000,1.8850543760547613,0.6199359775259417
9,54500,1.8555119128167754,0.9924105211762085
9,55000,1.7378471385733674,1.4391851899654844
9,55500,1.7452850349778395,1.658864104893072
9,56000,1.7508028576427868,2.0785095170757453
9,56500,1.7895381795523477,2.4040048683634008
9,57000,1.7422108503479141,2.693570092075565
9,57500,1.7411242367854398,3.0593013978343984
9,58000,1.7495498932340503,3.4605637177487996
9,58500,1.7472439095719767,3.9500021707015254
9,59000,1.6958841553079798,4.189074807457755
9,59500,1.6683025128715032,4.543179903353813
9,60000,1.647606241466369,4.964905051178782
9,60500,1.634240415433807,5.2372586963859495
9,61000,1.6368068884752351,5.422231021930315
9,61500,1.546220232513254,5.806434777869907
9,62000,1.3905093525701042,6.187320823191177
9,62500,1.2738677720514286,6.455574400956807
9,63000,1.140511538603325,6.738138507261282
9,63500,1.067358060499657,7.004307626154824
9,64000,0.9718090488342781,7.35196295171681
9,64500,0.9322408062900289,7.4959321043419775
9,65000,0.844372964925073,7.7274496122854535
9,65500,0.7438411730460364,8.18142465617056
9,66000,0.6650478234182471,8.656724800888703
9,66500,0.6142271365410881,8.991119259281152
9,67000,0.5012275654967872,9.360415818994971
9,67500,0.39430535323437055,9.653889893474489
10,55000,0.7873543186571879,9.272938697422141
10,55500,0.5754337198906309,9.08541504910521
10,56000,0.41415489927268523,8.81769649512745
10,56500,0.3789434567760113,8.676332277069594
10,57000,0.37547552474288487,8.602475233139122
10,57500,0.3342447410777268,8.616529685417484
10,58000,0.38226891074160124,8.452901217219258
10,58500,0.4448562397020927,8.07780849643119
10,59000,0.4859850163322356,7.860696125219396
10,59500,0.5000647385105728,7.660314053985352
10,60000,0.459568344073926,7.426465809289536
10,60500,0.4524184595971589,7.308937887345028
10,61000,0.4558261114830403,6.962473037418996
10,61500,0.5176577626747354,6.458818397745524
10,62000,0.5379852748800962,5.833442143216058
10,62500,0.6155500470673512,5.580376299841761
10,63000,0.6511031534515829,5.275833835101848
10,63500,0.672312582398074,5.071014393256002
10,64000,0.6205139070538351,4.874735449150165
10,64500,0.5286304075983822,4.4483580163032705
10,65000,0.5006948503901352,4.158237952520229
10,65500,0.4774463633466584,3.916794673131429
10,66000,0.4557994948819182,3.6919847360008466
10,66500,0.35755970158414213,3.6223848551774847
10,67000,0.2712489081737545,3.4364887116957594
10,67500,0.2269623142274133,3.120104550034271
10,68000,0.17812785522759553,2.9160293494623386
10,68500,0.13962531759215813,2.7239295477141665
10,69000,-0.006032843522511055,2.671031618509365
10,69500,-0.239006629038088,2.604098158943997
10,70000,-0.5654927224648219,2.678777772150922
10,70500,-0.7629577636785715,2.7891054511627242
10,71000,-0.9784391369902834,2.79257575913914
10,71500,-1.2291800623397189,2.8769131741801126
10,72000,-1.4018616633510659,2.927092167344007
10,72500,-1.5152627488599428,2.941625062442872
10,73000,-1.6036194978388996,2.9198980353653132
10,75000,-1.6520742998185087,2.8756032155251874
10,120500,-1.6656132539489636,2.8844296482704186
11,57500,0.44452854243384776,8.578936938313186
11,58000,0.528475393090283,8.329403788041766
11,58500,0.6137093860138932,7.9479314882516015
11,59000,0.6837063700284973,7.787184499016425
11,59500,0.7230531463321448,7.44795835721906
11,60000,0.7123058696925747,7.028427525658842
11,60500,0.7464343737386091,6.842804822302763
11,61000,0.7572003957486204,6.564158361059108
11,61500,0.795881322036271,6.338415423020069
11,62000,0.7884776001889854,6.043669271259165
11,62500,0.802367119622993,5.848641767368396
11,63000,0.795129523176822,5.58247569998891
11,63500,0.8082396680893652,5.405177491478307
11,64000,0.7895869522478487,5.24932358953543
11,64500,0.672312582398074,5.071014393256002
11,65000,0.4899038219569924,4.765090109077968
11,65500,0.32168429390446646,4.556109330046352
11,66000,0.10757441063533424,4.368181629853564
11,66500,-0.032203152011788,4.08979674521949
11,67000,-0.1499118449169518,3.790080998112188
11,67500,-0.22778715011815834,3.591791010316114
11,68000,-0.2842038685629011,3.3228251958600996
11,68500,-0.33976189012989844,3.225216112160617
11,69000,-0.5799943328628668,3.1604538619941986
11,69500,-0.8867510872626269,3.1713339066546644
11,70000,-1.166407695324335,3.2100309470763584
11,70500,-1.3954560727165881,3.25447072496708
11,71000,-1.556135330422597,3.355021139763714
11,71500,-1.6358012015733687,3.432105937586695
11,72000,-1.7877437767449986,3.356635409030474
11,73000,-1.7849381083098168,3.317268513944162
12,50500,2.1425057495088686,-2.035512632618151
12,51000,2.061827217034386,-1.7968978060876746
12,51500,1.9393149524588313,-1.4222703208131544
12,52000,1.8974250580195515,-1.0977235501019509
12,52500,1.8235708623425944,-0.7402046819863117
12,53000,1.798250689256412,-0.347638599774835
12,53500,1.7532791043723677,-0.017046091686541736
12,54000,1.666446318207673,0.3365415848608632
12,54500,1.627358542886798,0.7009881600542163
12,55000,1.5734086395137281,1.0866954727426577
12,55500,1.516262187597332,1.4168056905167636
12,56000,1.435152863241011,1.760972468643509
12,56500,1.4146104746070924,2.0810236168841594
12,57000,1.401025173529427,2.3473832988850782
12,57500,1.3985761504743963,2.74511189608391
12,58000,1.3887460830576457,3.0951618231170595
12,58500,1.3852125722420852,3.310347427383871
12,59000,1.3794929562271425,3.658663618445118
12,59500,1.40434235154386,3.8946414860771634
12,60000,1.4409632187943764,4.142054988591796
12,60500,1.4547203593482407,4.347288802490573
12,61000,1.5091006105994758,4.740313111563963
12,61500,1.5431345398209302,5.057619045467476
12,62000,1.5590690951581965,5.363976516503301
12,62500,1.533403828366266,5.613288460732515
12,63000,1.4878900389939034,5.986444473175111
12,63500,1.365580581968797,6.1979970459688225
12,64000,1.2234844779455654,6.476685152934284
12,64500,1.1150253423424092,6.748570672187376
12,65000,1.028528258643048,7.0198088870330535
12,65500,0.9850505504562203,7.346853029480307
12,66000,0.9255643783699374,7.563948627381266
12,66500,0.8843852766366463,7.848888292277723
12,67000,0.8413098509515868,8.146949610843368
12,67500,0.7978406590529726,8.308544351941075
12,68000,0.753429442570193,8.473641026526304
12,68500,0.7367998101818842,8.632744710715118
12,69000,0.7257361503780978,8.87407926650636
12,69500,0.6992985294018795,9.129599952173283
12,70000,0.756897771485815,9.28225013387529
12,70500,0.7175251721979188,9.381242253319009
12,71000,0.6624417450898692,9.485822276691607
12,71500,0.6221939691684674,9.586838275040664
12,72000,0.6068590081242121,9.591350277329251
12,72500,0.5762505984412787,9.600356183124562
12,73000,0.5762505984412787,9.600356183124562
12,73500,0.5762505984412787,9.600356183124562
12,74000,0.5762505984412787,9.600356183124562
12,74500,0.5762505984412787,9.600356183124562
12,75000,0.5762505984412787,9.600356183124562
12,75500,0.5923067109996465,9.86993210122425
12,76000,0.6633199903813821,10.23557957600122
13,50500,1.8195174356520636,-1.8087550431948083
13,51000,1.6638523137089158,-1.5616756131087681
13,51500,1.568290798912145,-1.1637728846592221
13,52000,1.4901669852037283,-0.8309576098599948
13,52500,1.4132909982788044,-0.5494515468637502
13,53000,1.3563403704591928,-0.15548135625339782
13,53500,1.350517167423704,0.18559956734186217
13,54000,1.3140991879588808,0.5614453838559137
13,54500,1.3027548384410206,0.9011712855304476
13,55000,1.2442767025214911,1.2560725910561354
13,55500,1.1929994546509706,1.5587783052875428
13,56000,1.1915833154368949,1.944748337983571
13,56500,1.165663255080606,2.268616805655816
13,57000,1.114937598472841,2.684357859403718
13,57500,1.0894376535842039,3.08814654083782
13,58000,1.0688832200949485,3.2995529453592845
13,58500,1.0957197590157173,3.5242066678775252
13,59000,1.1010986731314922,3.748599536632825
13,59500,1.1177568273117842,4.045041538350456
13,60000,1.1063359632948533,4.382439852639803
13,60500,1.1068676684774346,4.6315731213798905
13,61000,1.1152646875818737,5.01178936279425
13,61500,1.0926265500410879,5.228379303077248
13,62000,1.1005351764901385,5.352789634727928
13,62500,1.1351465713867777,5.650909154475043
13,63000,1.0747142617391,5.819607084635539
13,63500,0.9851665169156055,6.256501078356884
13,64000,0.9014461559209153,6.503043485422375
13,64500,0.8573365777961509,6.797136923155589
13,65000,0.7941410914033066,6.93730662409358
13,65500,0.6645167700055885,7.2248177012559935
13,66000,0.5814538204990297,7.502601823225173
13,66500,0.5470257104223974,7.9723317565380425
13,67000,0.5241113250230572,8.259143946440096
13,67500,0.44661441740187086,8.358100679463723
13,68000,0.40670033848143844,8.666962612780315
13,68500,0.42824944783431695,8.813033870489114
13,69000,0.4732094008177018,9.117796205269086
13,69500,0.41520492636873224,9.136170032185905
13,70000,0.3465171683939288,9.240068570890111
14,55500,1.3804180298358524,-1.465811319456914
14,56000,1.3429625961901526,-1.2975334309724884
14,56500,1.3328957909215011,-0.9556468726078581
14,57000,1.367923724230498,-0.6338213310667513
14,57500,1.39991387948581,-0.40794191586157985
14,58000,1.345872592058637,-0.11850991159787398
14,58500,1.3473309323366858,0.20534216805359679
14,59000,1.2960424124812016,0.5530132204721758
14,59500,1.2968183567695226,0.9410240237995725
14,60000,1.2734478617941631,1.210474400172631
14,60500,1.2582325575197204,1.5177456812009917
14,61000,1.2628101942125454,1.7498892169525821
14,61500,1.294011154347636,2.0055828354974685
14,62000,1.381747924137325,2.2569627187090058
14,62500,1.4336082942388364,2.542624915465373
14,63000,1.510482660410029,2.825054539986897
14,63500,1.5839009378459237,3.065210018235277
14,64000,1.679494288946515,3.3779014590140726
14,64500,1.680584642011084,3.528124692941394
14,65000,1.6485805792304982,3.766465290473297
14,65500,1.670197048057823,4.094514291617953
14,66000,1.6653981042647075,4.390099103184589
14,66500,1.6693045332444196,4.743887646359175
14,67000,1.691177861715576,4.987603987696358
14,67500,1.6459280192898738,5.23184003483655
14,68000,1.5814694850619229,5.591668522395213
14,68500,1.4697051299193677,5.891061960251245
14,69000,1.4066400042912335,6.1269786092836505
14,69500,1.3282857020466934,6.213969291567365
14,70000,1.2948453308404784,6.502897066261854
14,70500,1.2861177981699428,6.620571112812699
14,71000,1.2512745328947588,6.751326709086241
14,71500,1.263463545760196,6.926020276198705
14,72000,1.245537274208654,6.994379500965809
14,72500,1.3074327586221062,7.2224450838263135
14,73000,1.3440069473037652,7.273437901431491
14,73500,1.396549420907765,7.52215368207128
14,74000,1.4453991162127051,7.64360734343019
14,74500,1.521341091187289,7.832419798736488
14,75000,1.5855794611480882,8.034908079527197
14,75500,1.5909717019705716,8.267197782528264
14,76000,1.5258996828481002,8.369021196482192
14,76500,1.4675533393211004,8.633818899819794
15,38000,7.238074615268349,7.082072383708545
15,38500,7.069220849138716,6.516398747619762
15,39000,7.085441941534155,6.315230257149924
15,39500,7.124151148345326,6.110978336634214
15,40000,7.207405548187366,5.895237138328665
15,40500,7.575805789457889,5.764932559573048
15,41000,7.622503961487169,5.748415236962327
15,41500,7.6928257235821755,5.723542159910204
15,42000,7.81076643104952,5.681826079183245
15,46000,7.9324756104454845,5.544848451510013
15,46500,7.969206414729315,5.078478808024184
15,47000,8.136169293956735,4.755854857634279
15,47500,8.413492862400041,4.56478807293601
15,48000,8.884477210733172,4.3843319988087
15,48500,9.320892511948893,4.217120939194521
15,49000,9.593658776995511,4.112611459168513
15,49500,9.670607596714403,3.822025414610237
15,50000,9.818633353604788,3.51070748272465
15,50500,9.801940958931743,3.3532614322227285
15,51000,9.777756365266686,3.3630398664226404
15,51500,9.777756365266686,3.3630398664226404
15,52000,9.777756365266686,3.3630398664226404
15,52500,9.9221513592668,3.9867506275158022
15,53000,9.786769821339023,4.2185090266408904
15,53500,9.450704303847933,4.255859962242115
15,54000,9.57239043585756,4.482424500825805
15,54500,9.57239043585756,4.482424500825805
15,55000,9.691262123744195,4.626358101358069
15,55500,9.691262123744195,4.626358101358069
15,56000,9.88653627363114,4.947618321885405
15,56500,10.049721283293644,4.889899157886024
15,57000,10.011794795400577,4.80292189000153
15,57500,10.011794795400577,4.80292189000153
15,58000,10.011794795400577,4.80292189000153
15,58500,10.254498696576245,4.919883777310922
15,59000,10.254498696576245,4.919883777310922
15,59500,10.254498696576245,4.919883777310922
15,60000,10.254498696576245,4.919883777310922
15,60500,10.254498696576245,4.919883777310922
15,61000,10.254498696576245,4.919883777310922
15,61500,10.254498696576245,4.919883777310922
15,62000,10.254498696576245,4.919883777310922
15,62500,10.254498696576245,4.919883777310922
15,63000,10.254498696576245,4.919883777310922
15,63500,10.254498696576245,4.919883777310922
15,64000,10.254498696576245,4.919883777310922
15,64500,10.254498696576245,4.919883777310922
15,65000,10.254498696576245,4.919883777310922
15,65500,10.254498696576245,4.919883777310922
15,66000,10.254498696576245,4.919883777310922
15,66500,10.007345807446358,4.510699709481969
15,67000,9.702012825348172,4.160272566719592
15,67500,9.79501005286372,4.0354643928333065
15,68000,9.9221513592668,3.9867506275158022
15,68500,9.973290509866779,3.9671568334032425
15,69000,9.973290509866779,3.9671568334032425
15,69500,10.179481485207686,3.8881554524397632
15,70000,10.220090469615277,3.7830324609952637
15,70500,10.349865900882941,3.7329518597976206
15,81000,10.17605450658981,3.4524523162908465
15,81500,10.04580878318635,3.254659590654675
15,82000,10.099510843877347,3.0709863999577527
15,83000,10.13602161371545,2.590485293160685
15,84000,10.09644919324674,1.9633000758994519
15,84500,10.34591291850979,1.8526449099877165
15,85000,10.004458386912852,1.4810240125580603
15,85500,10.001022597705575,1.2969199993609266
15,86500,10.019529257614815,0.818278213710534
15,87000,10.140586767190191,0.4827624903728355
15,87500,10.324123233877861,0.2850210536820257
15,88000,10.357667185671826,-0.006450170232525652
15,93000,10.456660775430743,-0.04304366250694724
15,97000,10.437405867325596,-0.1352805557258233
15,109500,10.331877923279743,-0.23120386119819913
15,114000,10.263496631441486,-0.14735343326008418
15,114500,10.12906279547352,-0.07931082694199514
15,116000,10.079498754329336,-0.004939712199530329
15,117500,10.186541076816303,-0.10840299738470374
15,121000,10.272140313721152,-0.10215033599797192
16,39000,7.4363902371659645,7.466401318471519
16,39500,7.187779651089893,6.781147255537758
16,40000,7.1395998399719245,6.492877523711834
16,40500,7.010104259129248,6.150594724150591
16,41000,7.04907350033344,5.951239791117293
16,41500,7.531585646499764,6.163152007518417
16,42000,7.206030124992879,5.624077251264669
16,43500,7.308402639541418,5.410690578714403
16,46000,7.544697019931738,5.501169963874403
16,47500,7.649661673835567,5.197283646796385
16,48000,7.905937010403904,4.928594421745542
16,48500,8.390213462570827,4.921950885515195
16,49000,8.459949818894332,4.546988245798373
16,49500,8.890387391777534,4.5569272358296065
16,50000,9.203313844763162,4.349957088435315
16,50500,9.626203347278388,4.189107365163169
16,51000,9.437430552347287,3.74539752816478
16,51500,9.919502479773094,3.7246285035864823
16,52000,10.271876589749416,3.763048092577624
16,52500,10.150879977922738,3.462436771292398
16,59500,10.115383027408797,3.392241925621064
16,60500,9.753332846124259,3.6201077053118773
16,61000,9.761324300344235,3.960071252866789
16,66000,9.704323600342255,3.6395452334436516
16,66500,9.950880778732296,3.5417583360005773
16,67000,10.125744466153755,3.472405751824954
16,72000,10.519863166100752,3.402398140782564
16,78000,10.621022721729261,3.022086253810007
16,79000,10.689234633430093,2.356096810198707
16,79500,10.744035575985679,1.9603487946031162
16,80000,10.796215615566181,1.5835277737467635
16,80500,10.826342716041014,1.365963263492772
16,81000,10.823116826223416,1.2347198116886755
16,82000,10.842567504055548,1.0956850089237549
16,82500,11.001724336754075,1.0225091728909381
16,83000,10.956095119702395,1.0434882037541873
16,83500,11.184181825338792,1.1368704870931092
16,85000,10.874704205754012,1.0167181101679927
16,87000,10.727604861692786,1.0213505524720774
16,87500,10.861661680448524,0.9591985033290316
