5,22000,13.867431332054634,5.866383449775111
5,23000,14.28538487257727,5.646166583291097
5,24000,14.873711639747278,5.473537810954389
5,25000,15.519415497807994,5.303372078950648
5,26000,16.22950822997152,5.563785893309004
6,0,6.226947180619776,2.8632645955502083
6,2000,6.227343915572482,2.8853354723701865
6,5000,6.227343915572482,2.8853354723701865
6,9000,6.227343915572482,2.8853354723701865
6,11500,6.227343915572482,2.8853354723701865
6,16000,6.227343915572482,2.8853354723701865
6,19000,6.227343915572482,2.8853354723701865
6,23000,6.2423206542858125,2.886443335432633
6,26500,6.2423206542858125,2.886443335432633
6,30500,6.2423206542858125,2.886443335432633
6,35000,6.2423206542858125,2.886443335432633
6,41000,6.2423206542858125,2.886443335432633
6,41500,6.2423206542858125,2.886443335432633
6,48500,6.2423206542858125,2.886443335432633
6,55500,6.2423206542858125,2.886443335432633
6,61500,6.2423206542858125,2.886443335432633
6,68000,6.2423206542858125,2.886443335432633
6,68500,6.286876098758418,2.867702534154778
6,74000,6.287240965462173,2.889766191927495
6,81000,6.287240965462173,2.889766191927495
6,82000,6.144059829752413,2.45622878182434
6,84000,6.129373295392161,2.4775950464141396
6,86500,6.083968363529131,2.4741694376532815
6,88500,5.991531754353963,2.399662576975208
6,89000,5.839725957912426,2.3881717765330426
6,97000,5.673243317598243,2.3981314424230953
6,97500,5.525836400595726,2.5219223684658103
6,98500,5.519247447408504,2.766588911452173
6,100000,5.344255222892114,2.9082305151061405
6,100500,5.225714583494414,2.943489281855096
6,101000,5.2521355284054065,2.8573682019346167
6,105500,5.2475427665128,2.7464241093491943
6,112000,5.245698797833556,2.7018806654129994
6,116000,5.257156743069639,2.613640229225041
6,121000,5.257156743069639,2.613640229225041
7,0,1.8684206663670628,7.609610189890623
7,5000,1.865995678846593,7.59210432358638
7,9000,1.865995678846593,7.59210432358638
7,15500,1.863568387056014,7.5745818228689235
7,19500,1.863568387056014,7.5745818228689235
7,23000,1.863568387056014,7.5745818228689235
7,25500,1.8363034970157766,7.573059980639728
7,28000,2.036877384711596,7.7572920752611605
7,28500,2.3616278752443667,8.300945895280355
7,29000,2.6811362718182283,8.648923691370815
7,29500,3.041466586466151,8.35383863499824
7,30000,3.4647973914835157,7.402714458761051
7,30500,3.8126806356386655,6.562274862419975
7,31500,4.607665757516645,5.148215641915796
7,32500,5.838195766088168,4.468415738752899
7,33500,7.017688336180693,4.0346251012314305
7,34500,8.018275107482664,3.3865376349786747
7,35500,8.871949351050176,2.325654852803859
7,36500,9.639890202663013,1.2968897734198066
7,37000,9.997915358620036,0.7734195711156433
7,38000,10.477036440338374,0.3963497493465422
7,39000,10.46753727639941,-0.07986992670633396
7,40000,10.97537640579078,-0.6503936600909782
8,0,10.636298096053187,8.480458825647862
8,4000,10.685126898698078,8.499554240801745
8,6000,10.748216230249248,8.502973571843873
8,13000,10.798666252476428,8.505707874503866
8,18500,10.874305572759733,8.50980739290882
8,27500,10.886907961779734,8.510490420275278
8,33000,10.886907961779734,8.510490420275278
8,36500,10.886907961779734,8.510490420275278
8,41000,10.912109171883692,8.511856281632324
8,41500,10.989506514225171,8.499623838224482
8,46000,11.24220511321157,8.398028361510168
8,48000,11.662104122047023,8.387963577324959
8,48500,11.79668057069884,8.329130298447993
8,50000,11.987788035622394,8.323074584347529
8,50500,12.216511426979185,8.319103331590549
8,52000,12.241064521911655,8.23733387081596
8,54000,12.379550317516497,8.245020192039421
8,55500,12.46510008355565,8.266410212488111
8,58000,12.480148879967762,8.167166663660657
8,61500,12.480148879967762,8.167166663660657
8,62000,12.497797021646868,8.134670107397328
8,64000,12.497797021646868,8.134670107397328
8,66500,12.497797021646868,8.134670107397328
8,69000,12.497797021646868,8.134670107397328
8,72000,12.497797021646868,8.134670107397328
8,72500,12.497797021646868,8.134670107397328
8,75500,12.510409349404197,8.13537567963644
8,76000,12.510409349404197,8.13537567963644
8,76500,12.510409349404197,8.13537567963644
8,77000,12.510409349404197,8.13537567963644
8,78500,12.576013304190475,8.12228644303551
8,81000,12.588624085871722,8.122992725264002
8,84000,12.588624085871722,8.122992725264002
8,86000,12.588624085871722,8.122992725264002
8,86500,12.576013304190475,8.12228644303551
8,87000,12.588624085871722,8.122992725264002
8,87500,12.588624085871722,8.122992725264002
8,88000,12.588624085871722,8.122992725264002
8,88500,12.613842053635086,8.124405088345059
8,89000,12.613842053635086,8.124405088345059
8,91500,12.588624085871722,8.122992725264002
8,94000,12.588624085871722,8.122992725264002
8,96000,12.588624085871722,8.122992725264002
8,98000,12.631948761922208,8.007689044444275
8,101500,12.619599340134219,7.9224211532803865
8,103000,12.720451070551686,8.01268499885561
8,103500,12.876542142771676,8.07199992475409
8,107500,12.914355880645356,8.0741273047473
8,111500,12.914355880645356,8.0741273047473
8,114500,12.906213648656866,8.12402560898052
8,120500,12.906213648656866,8.12402560898052
9,0,8.731051032735538,8.633682070888575
9,1500,8.718483054289727,8.615791158837338
9,3000,8.870231845843412,8.795258976004247
9,5000,8.857797946973342,8.777539685940583
9,7000,8.8168979745089,8.792446487863856
9,9000,8.952338092187103,9.237409242632818
9,9500,9.165544059796737,9.413705984520854
10,0,12.2241147408494,1.9841107133999971
10,2000,12.255290978402531,1.9865746834421791
10,4000,12.258273093555065,1.9625803057287297
10,8000,12.258273093555065,1.9625803057287297
10,10000,12.258273093555065,1.9625803057287297
10,11500,12.258273093555065,1.9625803057287297
10,14000,12.258273093555065,1.9625803057287297
10,16000,12.255290978402531,1.9865746834421791
10,20000,12.255290978402531,1.9865746834421791
10,22500,12.255290978402531,1.9865746834421791
10,25000,12.255290978402531,1.9865746834421791
10,29500,12.258273093555065,1.9625803057287297
10,32000,12.258273093555065,1.9625803057287297
10,33500,12.258273093555065,1.9625803057287297
10,35000,12.258273093555065,1.9625803057287297
10,36500,12.258273093555065,1.9625803057287297
10,38000,12.395493558540062,1.9976553969730315
10,38500,12.523035229419058,2.1042811003784894
10,39000,12.684007087153296,2.1890196006585434
10,40000,13.06183501832622,2.3856167412381515
10,41000,13.191658982011642,2.3481650674950956
10,43500,13.148988993508805,2.3210205302316482
10,45000,13.148988993508805,2.3210205302316482
10,45500,13.102828380073895,2.317418283419563
10,46500,12.888249087335009,2.5142740216729127
10,47500,12.821315716938194,2.4381299817807207
10,50500,12.821315716938194,2.4381299817807207
10,53000,12.821315716938194,2.4381299817807207
10,53500,12.821315716938194,2.4381299817807207
10,54000,12.821315716938194,2.4381299817807207
10,57500,12.809199690985583,2.413477710023534
10,58500,12.529180015606135,2.176881453198746
10,59000,12.532300991540637,2.153115013892837
10,59500,12.330177759561613,2.0166888891636017
10,61500,12.24195425948897,1.8397113954921525
10,62000,12.142214018782113,1.880507368319564
10,63000,11.923135706490083,1.8631127610534068
10,64500,11.923135706490083,1.8631127610534068
10,66500,11.925940193015592,1.8389629157366276
10,68500,11.925940193015592,1.8389629157366276
10,69000,12.007118669564004,1.8210226169543704
10,70000,12.523298225062067,1.7399488992921606
10,70500,12.830347966670494,1.6909793782891698
10,71500,13.382998817840964,1.587812453923769
10,72500,14.06318491035393,1.2953799745288337
10,73500,14.925419464090123,1.2662573580336411
10,74500,15.65096344621157,1.746759288713168
10,75500,16.384022277020826,2.169347086116512
10,76500,17.13039254815626,2.5847169059382544
11,0,12.840645556447512,1.9602228572594458
11,3500,12.875059237733085,1.938694573785818
11,6000,12.875059237733085,1.938694573785818
11,9000,12.878391267992132,1.9146738834750587
11,15000,12.878391267992132,1.9146738834750587
11,20000,12.890607784356588,1.939929113431685
11,23000,12.890607784356588,1.939929113431685
11,29000,12.940608837824033,1.9196195993717242
11,31500,12.971706670351594,1.9220915867074335
11,37000,13.002797204714032,1.924562993907162
11,40500,12.956158666519052,1.920855665569347
11,41000,12.897292789386542,1.8918648048473756
11,41500,12.881727063812779,1.8906260471355694
11,45500,12.872825202588956,1.841205614197427
11,47000,12.985278991596633,1.825787692531379
11,51500,12.981880154976235,1.8499045105983192
11,54500,12.981880154976235,1.8499045105983192
11,58000,13.066609255828046,1.8078739073467007
11,59500,13.01985821033934,1.8041361434510423
11,61000,13.035443725857382,1.805382211353689
11,61500,12.973090657769644,1.8003970598079777
11,62500,12.945283753572035,1.7737257367399133
11,63000,12.767753295069857,1.685951769516442
11,63500,12.724053539691749,1.6578594763924823
11,64000,12.645697324449676,1.6515586362382872
11,68500,12.602178649861134,1.4998955591004273
11,69000,12.577343784923151,1.3236960220898177
11,69500,12.726083960416155,1.2858348217079387
11,70500,13.239424015899614,1.3777400656983454
11,71500,14.179541968419578,1.4544796710301977
11,72500,14.959111985500273,1.7642911103356367
11,73500,15.625389014939643,2.252925637020278
11,74500,16.448961260924698,2.765964597668221
11,75000,16.9441899661149,3.104633683546389
12,0,11.33793302518118,8.288850226202266
12,500,11.407736226082806,8.045865153262413
12,1000,11.43798034645599,7.7973313738743295
12,1500,11.448882078014321,7.707745414268505
13,0,12.952559189735478,3.8667578389115893
13,1000,13.582748209026008,4.131463798617444
13,2000,14.253287450573241,4.113930921668781
13,3000,14.766413369957053,4.215878668645819
13,4000,15.585421312229133,4.4466428055328375
13,5000,16.073664220256987,4.862785947959423
13,5500,16.37539400441139,4.988244975814214
13,6000,16.62762789494309,5.130232452196947
14,0,13.246992215428733,3.5092175174871487
14,1000,13.902593890965107,3.5574547032232946
14,2000,14.276623926652654,3.6520758888994442
14,3000,14.887703874752027,3.896388105024189
14,4000,15.615220725359418,4.102560303900812
14,5000,15.799529289273018,4.202882482803598
14,5500,16.05001216043999,4.458046432659669
14,6500,16.420784009432438,4.675983445112097
14,7000,16.74564271487737,4.825336873754004
15,0,13.381199966046253,2.83324246403656
15,1000,13.869632842065993,2.9399475041276624
15,2000,14.28553743705848,3.1782904000437666
15,3000,14.69406351318353,3.5035325211008295
15,4000,15.171712974055414,3.7399477019382523
15,5000,15.64224032730974,3.9071037730949087
15,6000,15.996933556106486,4.10822832313484
15,6500,16.102951131622227,4.224621798335414
15,7500,16.685993439790558,4.715714141681308
16,0,13.978754411098954,1.9051248757130061
16,3000,13.947821095256753,1.9026545960289674
16,4500,13.908567029117913,2.2372221390270806
16,5000,13.90081953283195,2.284415378341217
16,9000,13.928011814689217,2.1187758197250632
16,9500,13.928011814689217,2.1187758197250632
16,10000,13.931913866591692,2.0950067900343874
16,12000,13.885708632732051,2.0913508103432115
16,15000,13.916513918860993,2.093788272315819
16,16500,13.92411413750348,2.142518201186938
16,17000,13.973861364795967,2.218417338843016
16,17500,13.98921042172648,2.2196248464687063
16,20000,13.98921042172648,2.2196248464687063
16,22000,13.98921042172648,2.2196248464687063
16,22500,13.98921042172648,2.2196248464687063
16,25000,13.997067694290658,2.1722934698724496
16,26500,13.997067694290658,2.1722934698724496
16,29000,14.0124316995052,2.1735049447217887
16,31000,14.004557693652632,2.2208322136684204
16,33000,14.004557693652632,2.2208322136684204
16,35000,14.004557693652632,2.2208322136684204
16,38000,14.004557693652632,2.2208322136684204
16,39500,14.004557693652632,2.2208322136684204
16,40000,14.08126728911309,2.226866944134401
16,49500,14.065928937539777,2.225660278697281
16,52500,14.065928937539777,2.225660278697281
16,55000,14.073869837086384,2.178349433995954
16,55500,14.08922490222352,2.179560203906787
16,58000,14.08922490222352,2.179560203906787
16,60500,14.073869837086384,2.178349433995954
16,63000,14.127271646252968,2.2304860988689916
16,63500,14.203909934866068,2.236515219637749
16,65500,14.21923224939109,2.2377206234430806
16,68500,14.234552783574568,2.2389258871892537
16,69000,14.272347428844872,2.2896887666512065
16,75000,14.272347428844872,2.2896887666512065
16,78000,14.272347428844872,2.2896887666512065
16,81000,14.268276115376718,2.313223274398626
16,83500,14.268276115376718,2.313223274398626
16,84000,14.221520102054708,2.4047178964303306
16,87000,14.221520102054708,2.4047178964303306
16,87500,14.210287810403798,2.380091146011475
16,88000,14.210287810403798,2.380091146011475
16,92000,14.210287810403798,2.380091146011475
16,96000,14.210287810403798,2.380091146011475
16,99000,14.210287810403798,2.380091146011475
16,102000,14.210287810403798,2.380091146011475
16,107000,14.210287810403798,2.380091146011475
16,109500,14.210287810403798,2.380091146011475
16,112000,14.210287810403798,2.380091146011475
16,120500,14.210287810403798,2.380091146011475
17,0,14.534849595623006,4.735165611285473
17,1000,15.003321640595747,4.576749389115312
17,2000,15.654725559985163,4.664824782118597
17,3000,16.29136854662592,4.856861261355559
17,3500,16.73943074617326,4.908858363194436
18,0,14.551290963677143,5.401330033358733
18,1000,15.05583311004452,5.312282290301375
18,2000,15.53149713575211,5.426016930382512
18,3000,16.287493492912976,5.476602603090244
19,0,-1.4029091525596766,8.235804747874365
19,3500,-1.4029091525596766,8.235804747874365
19,4000,-1.441873304370383,8.251464334592933
19,8000,-1.441873304370383,8.251464334592933
19,10000,-1.441873304370383,8.251464334592933
19,13000,-1.384396089889859,8.254495316219135
19,13500,-1.384396089889859,8.254495316219135
19,14000,-1.384396089889859,8.254495316219135
19,14500,-1.3885347398649195,8.236563674281228
19,16000,-1.376524802368241,8.041229916347065
19,17500,-1.1072284076763577,7.839674358448322
19,18000,-0.8447775674062858,7.726893310503079
19,19000,-0.4909383736944588,7.4899166322309165
19,20000,-0.5200047177967083,6.983794773925396
19,20500,-0.5804737168097829,6.828192552390074
19,22500,-0.5369407300469644,7.189999317052097
19,23000,-0.36360644528515906,7.404638635986673
19,23500,-0.25042492631304525,7.613496361186415
19,24000,-0.04188125408335905,7.951512785417604
19,24500,-0.018439327404263794,8.22051353306046
19,25500,-0.08895815267908018,8.559716854266025
19,26000,0.2255920754829918,8.911222435449357
19,26500,0.16227645561829412,8.942105227179738
20,28000,5.396296175455371,9.139733045080272
20,29000,5.866657564376455,8.271036467878439
20,30000,6.221424119449923,7.481699538579987
20,31000,6.411111891676629,7.046693792380718
20,32000,6.633480873610347,6.564894928973265
20,33000,6.962946628360014,5.798408338036348
20,34000,7.496438739498583,5.201187069662877
20,35000,8.25776290511001,4.5155763424371775
20,36000,9.090688606477563,4.075462695551526
20,37000,9.804039652548877,3.8176996613410568
20,38000,10.418585927394226,3.728510281895305
20,39000,11.049441098959024,3.640235120331177
20,40000,11.81354466118449,3.717895578295819
20,41000,12.384594998574617,3.7370073333368063
20,42000,13.178591509570833,3.66105811677928
20,43000,13.98447933474954,3.5185712961302866
20,44000,14.626500531730152,3.543481567478783
20,45000,15.473315802869005,3.650708594123024
20,46000,16.08905698114628,3.6960653182131114
20,47000,16.937012502591152,3.8692343855643503
21,45500,4.97597093858365,9.084754171784038
21,46500,5.269140856867128,8.150326054631055
21,47500,5.6678009807698135,7.706012747385995
21,49000,6.292406321302556,6.7554658819776465
21,50000,6.528887544311543,6.208107144393516
21,51000,7.00705126085475,5.477470496821005
21,52500,7.642528294714167,4.430469820072968
21,54000,8.209206732910571,3.6367001094811737
21,55000,8.670442242651875,3.2410168320997093
21,56000,9.407188526565754,3.0663454669878454
21,57500,10.187285874209207,2.9861667246652055
21,59000,10.763412436139708,2.2547481781083456
21,60500,11.58342254037192,2.222807407108738
21,61500,12.158773897412434,2.3867836266966846
21,62500,12.563096229450792,2.2752990767131447
21,63500,12.942681745397252,2.016734000507209
21,64500,13.484584737108841,2.0596119640363093
21,65500,13.898066349150646,1.5307178575160951
21,66500,14.552751979044249,1.3106300325806264
21,67500,15.086600395422199,1.5037564886425154
21,69000,16.288263711735077,2.1136420795232698
21,70000,16.887067309940534,2.5185315151888585
22,0,11.236353702795956,7.422013900846903
22,1000,11.279431082471666,7.406147808055757
22,2500,11.26577341555605,7.405349932750378
22,3000,11.345545325161565,7.428385304278944
22,5000,11.393581835790705,7.486193553872734
22,7000,11.393581835790705,7.486193553872734
22,9000,11.45945058986409,7.508317388837507
22,11000,11.52298875184717,7.54853181501538
22,15000,11.525221079485615,7.530408218980091
22,16000,11.74249925571225,7.543011885429792
22,16500,11.905225439341784,7.552451151612519
22,18500,11.905225439341784,7.552451151612519
22,20000,11.905225439341784,7.552451151612519
22,22000,11.905225439341784,7.552451151612519
22,22500,11.905225439341784,7.552451151612519
22,23500,11.905225439341784,7.552451151612519
22,24000,11.945875902905374,7.55480916516307
22,24500,11.93232712883652,7.554023240722193
22,25000,11.93232712883652,7.554023240722193
22,26000,11.93232712883652,7.554023240722193
22,28000,11.934757844095548,7.535921160211589
22,28500,11.961867048724123,7.537495544528339
22,29000,11.961867048724123,7.537495544528339
22,29500,11.961867048724123,7.537495544528339
22,32000,11.961867048724123,7.537495544528339
22,34500,11.961867048724123,7.537495544528339
22,37000,11.961867048724123,7.537495544528339
22,37500,11.956981938723187,7.573676744756439
22,39500,11.956981938723187,7.573676744756439
22,42500,11.956981938723187,7.573676744756439
22,44500,12.037059438050854,7.487044739517111
22,48000,12.638753731557815,8.008524337381528
22,49500,12.885972414709098,8.057961625587264
22,52500,12.952389078297214,8.06170184116311
22,58000,12.955272697576415,8.044136510414797
22,63000,13.021687376379667,8.047881057618628
22,66000,13.042391905031845,8.084474721959667
22,69500,13.037890303681266,8.031054913996822
22,73000,13.032045149545436,8.06618762624021
22,76000,13.04531650550275,8.066934994891126
22,79500,13.071855228430326,8.068429507555487
22,81000,13.07194432773031,8.22713090234864
22,84500,13.11005507783764,8.316801894461232
22,88000,13.120286720518859,8.334826005321865
22,89500,13.120286720518859,8.334826005321865
22,91500,13.120286720518859,8.334826005321865
22,94000,13.12322769493574,8.31753145512764
22,96500,13.12322769493574,8.31753145512764
22,98000,13.12322769493574,8.31753145512764
22,100500,13.159778252480216,8.33701062615933
22,101500,13.504157547554879,8.632672641525126
22,102500,13.553684150649717,8.720906195450969
22,105000,13.618614405046994,8.724409120894459
22,117500,13.612340962886744,8.758165425393681
22,118000,13.612340962886744,8.758165425393681
22,118500,13.612340962886744,8.758165425393681
22,119000,13.612340962886744,8.758165425393681
22,119500,13.612340962886744,8.758165425393681
22,120000,13.612340962886744,8.758165425393681
23,0,12.516273147734463,7.750910798344126
23,5000,12.553840636556556,7.7710871112076365
23,5500,12.639477415334106,7.829932191925857
23,6500,12.652867355162714,7.830697047277474
23,8500,12.67687458827184,7.850008851171115
23,9000,12.729797597941616,7.942446674876794
23,9500,12.710902202171553,7.9770211774949935
23,10000,12.673215169837619,8.045980325742404
23,14500,12.646596494964005,8.04448131063095
23,16000,12.670465985456296,8.063554790028393
23,17500,12.756478502787274,7.943959931252184
23,18500,12.753681752894444,7.96163033651042
23,19000,12.753681752894444,7.96163033651042
23,19500,12.753681752894444,7.96163033651042
23,20000,12.756478502787274,7.943959931252184
23,20500,12.756478502787274,7.943959931252184
23,21000,12.756478502787274,7.943959931252184
23,21500,12.756478502787274,7.943959931252184
23,22000,12.756478502787274,7.943959931252184
23,22500,12.756478502787274,7.943959931252184
23,23000,12.756478502787274,7.943959931252184
23,23500,12.756478502787274,7.943959931252184
23,24000,12.756478502787274,7.943959931252184
23,24500,12.756478502787274,7.943959931252184
23,25000,12.756478502787274,7.943959931252184
23,25500,12.756478502787274,7.943959931252184
23,28000,12.756478502787274,7.943959931252184
23,30500,12.756478502787274,7.943959931252184
23,31000,12.756478502787274,7.943959931252184
23,31500,12.756478502787274,7.943959931252184
23,32000,12.756478502787274,7.943959931252184
23,32500,12.772622717684234,7.927030184283075
23,33000,12.772622717684234,7.927030184283075
23,33500,12.772622717684234,7.927030184283075
23,36500,12.772622717684234,7.927030184283075
23,37500,12.772622717684234,7.927030184283075
23,38000,12.772622717684234,7.927030184283075
23,41500,12.772622717684234,7.927030184283075
23,44500,12.772622717684234,7.927030184283075
23,46000,12.94838748673483,8.167479538098197
23,46500,13.045522880203535,8.225658825161645
23,47500,13.120286720518859,8.334826005321865
23,48000,13.23691004695335,8.428270599339857
23,48500,13.293465435552742,8.483361783001465
23,50500,13.326703480563193,8.51974841503792
23,54000,13.351916065662273,8.45193493399651
23,56500,13.351916065662273,8.45193493399651
23,59500,13.351916065662273,8.45193493399651
23,60500,13.398202447598203,8.489100704179068
23,62500,13.392093643494597,8.523322837447944
23,63500,13.405167797951702,8.524037509939776
23,64500,13.461268759476951,8.57879987135665
23,70000,13.461268759476951,8.57879987135665
23,70500,13.461268759476951,8.57879987135665
23,71000,13.471233348883807,8.596540368544206
23,73000,13.471233348883807,8.596540368544206
23,74500,13.471233348883807,8.596540368544206
23,75500,13.48427427675377,8.59724982758627
23,77000,13.48427427675377,8.59724982758627
23,79000,13.48427427675377,8.59724982758627
23,81000,13.48427427675377,8.59724982758627
23,82500,13.48427427675377,8.59724982758627
23,83000,13.504157547554879,8.632672641525126
23,84500,13.504157547554879,8.632672641525126
23,85500,13.504157547554879,8.632672641525126
23,86500,13.504157547554879,8.632672641525126
23,88500,13.504157547554879,8.632672641525126
23,90500,13.504157547554879,8.632672641525126
23,91000,13.504157547554879,8.632672641525126
23,92500,13.504157547554879,8.632672641525126
23,94500,13.517182566091353,8.633379543482826
23,96500,13.517182566091353,8.633379543482826
23,98500,13.517182566091353,8.633379543482826
23,100000,13.632391387306981,8.861126173725172
23,101000,13.758753556363379,9.019526721526418
23,101500,13.932019141277406,9.128992177583118
23,102000,13.992775140723417,9.14883856810267
23,103500,14.002293826176103,9.165978847727555
23,104000,14.056746308190164,9.152191773408898
23,106000,14.056746308190164,9.152191773408898
23,108000,14.06005063818855,9.135711342350477
