4,0,7.044202074920607,-4.807880537660758
4,500,6.976559612492524,-4.917573499366798
4,1000,6.939106494770423,-5.084601188924565
4,1500,6.906197432403786,-5.109000815428389
4,2000,6.935181252552193,-5.206996104675547
4,2500,7.0068205582289655,-4.974716557384206
4,3000,7.005520990757543,-5.015464304827753
4,3500,7.004221130695882,-5.0562212263953175
4,4000,7.004221130695882,-5.0562212263953175
4,4500,7.035782622724355,-5.072606674653402
4,5000,7.04994142794757,-5.131747852418878
4,5500,7.047351377039571,-5.213298323015273
4,6000,6.997066665887804,-5.280548421022782
4,6500,6.979642215720696,-5.3233915803388125
4,7000,6.978338201416783,-5.364222023720755
4,7500,6.978338201416783,-5.364222023720755
4,8000,6.942807398647954,-5.470425115849773
4,8500,6.940843844241984,-5.531736448115565
4,9000,7.020206609149372,-5.562350877404124
4,9500,7.033734450546154,-5.6420415419932715
4,10000,6.984035810926503,-5.689128966944556
4,10500,6.97881523616529,-5.852819322819072
4,11000,6.959396916201984,-5.957299163460684
4,11500,6.958742662622467,-5.97778472382264
4,12000,6.986479190424313,-6.11701501090635
4,12500,6.900392694883227,-6.291755298699129
4,13000,6.932747711840412,-6.2874818585962995
4,13500,6.932747711840412,-6.2874818585962995
4,14000,6.932747711840412,-6.2874818585962995
4,14500,6.932747711840412,-6.2874818585962995
4,15000,6.932747711840412,-6.2874818585962995
4,15500,6.932747711840412,-6.2874818585962995
4,16000,6.932747711840412,-6.2874818585962995
4,16500,6.932747711840412,-6.2874818585962995
4,17000,6.932747711840412,-6.2874818585962995
4,17500,6.932747711840412,-6.2874818585962995
4,18000,6.998720667921094,-6.237916233490442
4,18500,7.014877046215247,-6.235786704553517
4,19000,7.031029944410555,-6.233657634319094
4,19500,6.999372933282467,-6.2174075726672395
4,20000,6.950230641195264,-6.244307573999127
4,20500,6.950230641195264,-6.244307573999127
4,21000,6.932747711840412,-6.2874818585962995
4,21500,6.994805528546314,-6.361016846014192
4,22000,7.025173927936434,-6.41829787874715
4,22500,7.025173927936434,-6.41829787874715
4,23000,6.9585409258767195,-6.488517348044245
4,23500,6.939080658745898,-6.593428535128494
4,24000,6.92223606949072,-6.616159375657708
4,24500,6.987620877265519,-6.586918120214891
4,25000,6.973407583904265,-6.527443489560256
4,25500,7.005751355814458,-6.5231186424709175
4,26000,7.003793972252694,-6.584748917808824
4,26500,7.01996358019412,-6.582580183099768
4,27000,7.052292339449765,-6.5782441161677365
4,27500,7.080719909681256,-6.697163033631082
5,0,6.564012479994575,-4.744644313554813
5,500,6.576146308792377,-4.865128710700852
5,1000,6.54172580641115,-4.930360489163349
5,1500,6.525523895026418,-4.932348725655702
5,2000,6.52280812075527,-5.0140841926798325
5,2500,6.536979311262401,-5.073405588700408
5,3000,6.536300934262706,-5.0938498328014585
5,3500,6.549119163778914,-5.19408779088534
5,4000,6.5470853894749625,-5.255462073283864
5,4500,6.529512948851486,-5.298419313729041
5,5000,6.545729157016269,-5.296389817211357
5,5500,6.545729157016269,-5.296389817211357
5,6000,6.51465343402101,-5.259512222446685
5,6500,6.51465343402101,-5.259512222446685
5,7000,6.51465343402101,-5.259512222446685
5,7500,6.56126462786016,-5.31482577760227
5,8000,6.577474835580129,-5.312794835945302
5,8500,6.5923307894664545,-5.351692025856102
5,9000,6.5903040761881275,-5.413100905373114
5,9500,6.601112219894477,-5.574899455222953
5,10000,6.630166273830292,-5.673232388993922
5,10500,6.5125093853305955,-5.810855618857112
5,11000,6.541591266582963,-5.909318624394868
5,11500,6.540911723363114,-5.929853172487403
5,12000,6.539552406216091,-5.970929240223915
5,12500,6.538192781372271,-6.012014605992506
5,13000,6.538192781372271,-6.012014605992506
5,13500,6.538192781372271,-6.012014605992506
5,14000,6.538192781372271,-6.012014605992506
5,14500,6.538192781372271,-6.012014605992506
5,15000,6.538192781372271,-6.012014605992506
5,15500,6.538192781372271,-6.012014605992506
5,16000,6.538192781372271,-6.012014605992506
5,16500,6.538192781372271,-6.012014605992506
5,17000,6.538192781372271,-6.012014605992506
5,17500,6.538192781372271,-6.012014605992506
5,18000,6.538192781372271,-6.012014605992506
5,18500,6.538192781372271,-6.012014605992506
5,19000,6.538192781372271,-6.012014605992506
5,19500,6.538192781372271,-6.012014605992506
5,20000,6.553757731015041,-6.030448318656887
5,20500,6.551720464217965,-6.092093769859403
5,21000,6.534792372403432,-6.1147687200284535
5,21500,6.531390038042515,-6.217581015876645
5,22000,6.580140954650784,-6.211181834838789
5,22500,6.610596590106265,-6.2685982068270905
5,23000,6.60924458835231,-6.309729971719542
5,23500,6.557103591298096,-6.419066869241072
5,24000,6.554385209538953,-6.501433121889323
5,24500,6.5509854992363605,-6.604443450285126
5,25000,6.550305325964384,-6.625052521610501
5,25500,6.633628927407774,-6.552374600557105
6,0,6.310449727257814,-4.125140080848806
6,500,6.307687317985327,-4.206636319224905
6,1000,6.304923661752865,-4.2881693452519585
6,1500,6.300775837506615,-4.410537915645171
6,2000,6.299392605029163,-4.451345859940286
6,2500,6.331848261844879,-4.447472597543941
6,3000,6.361538382461283,-4.525207625337946
6,3500,6.360850298558867,-4.545615038477806
6,4000,6.3439371055141915,-4.5679741861996925
6,4500,6.3100940548342175,-4.612714512140157
6,5000,6.307328118208617,-4.69442260207091
6,5500,6.307328118208617,-4.69442260207091
6,6000,6.257203805527191,-4.741199332463065
6,6500,6.257203805527191,-4.741199332463065
6,7000,6.2551191281038685,-4.802539326905535
6,7500,6.239558145742494,-4.784065445907807
6,8000,6.304560931472444,-4.776167621317234
6,8500,6.337041307885472,-4.772221262516372
6,9000,6.381612250163673,-4.888922284579221
6,9500,6.410641153661224,-4.987173903691946
6,10000,6.4085831990123605,-5.048534517735451
6,10500,6.42001684703278,-5.189771145288523
6,11000,6.415215380576567,-5.33312397003763
6,11500,6.412469978765085,-5.415090825025708
6,12000,6.411783434238146,-5.4355883330580825
6,12500,6.411783434238146,-5.4355883330580825
6,13000,6.411783434238146,-5.4355883330580825
6,13500,6.411783434238146,-5.4355883330580825
6,14000,6.330497517827219,-5.445827547678476
6,14500,6.363022413033053,-5.441730535585569
6,15000,6.412469978765085,-5.415090825025708
6,15500,6.476749043212719,-5.4274049128223725
6,16000,6.5903040761881275,-5.413100905373114
6,16500,6.526116079401271,-5.40079075063006
6,17000,6.542337234882713,-5.398749644697967
6,17500,6.542337234882713,-5.398749644697967
6,18000,6.542337234882713,-5.398749644697967
6,18500,6.542337234882713,-5.398749644697967
6,19000,6.509891425746411,-5.402832296736867
6,19500,6.509210831273933,-5.42331585004746
6,20000,6.507849411516488,-5.464289903330393
6,20500,6.472651965046509,-5.550382788657204
6,21000,6.47196884837859,-5.570887214826356
6,21500,6.5362269431234425,-5.58314314954435
6,22000,6.598410379431592,-5.656875123314013
6,22500,6.548382472256318,-5.704100861297885
6,23000,6.516594625353893,-5.687738761586201
6,23500,6.515233186748664,-5.7287684297298895
6,24000,6.483431399446689,-5.712405801932663
6,24500,6.499674424739529,-5.710328894578391
6,25000,6.481382940803732,-5.773974742115301
6,25500,6.593679217951173,-5.80042176440255
6,26000,6.608552209825347,-5.839365879920027
6,26500,6.60652593521438,-5.9009275852914165
6,27000,6.457605529815712,-6.002016506274165
6,27500,6.473865972834399,-5.999906445861824
6,28000,6.455550838514619,-6.063690109133276
6,28500,6.454865786269959,-6.084252633563313
6,29000,6.454180656431184,-6.104817487057843
6,29500,6.551041221539259,-6.112646905789081
6,30000,6.5137692474187086,-6.260860905899366
6,30500,6.5137692474187086,-6.260860905899366
6,31000,6.511723475463957,-6.322597247749113
6,31500,6.4954576586660995,-6.324743416392862
6,32000,6.477820108755463,-6.368068656835389
6,32500,6.509677008100365,-6.384354575319256
6,33000,6.460174745759545,-6.411413089501359
6,33500,6.54152374412364,-6.400635298098863
6,34000,6.4934082051837265,-6.3865077852999175
6,34500,6.4934082051837265,-6.3865077852999175
6,35000,6.527304692988595,-6.341032640487849
6,35500,6.527304692988595,-6.341032640487849
6,36000,6.527304692988595,-6.341032640487849
6,36500,6.527304692988595,-6.341032640487849
6,37000,6.527304692988595,-6.341032640487849
6,37500,6.527304692988595,-6.341032640487849
6,38000,6.4934082051837265,-6.3865077852999175
6,38500,6.526623532163709,-6.361616069633835
6,39000,6.526623532163709,-6.361616069633835
6,39500,6.526623532163709,-6.361616069633835
6,40000,6.55846232030461,-6.377897737549078
6,40500,6.589613538957745,-6.414755252005357
6,41000,6.554385209538953,-6.501433121889323
6,41500,6.553705421575732,-6.522030518460767
6,42000,6.580121663233737,-6.703134750805649
7,0,6.825587213795117,-4.125441192465828
7,500,6.821630473942279,-4.2473002958332335
7,1000,6.817010901435783,-4.389573223678001
7,1500,6.833129182142222,-4.387649665917076
7,2000,6.845293205069907,-4.5077364599782355
7,2500,6.829172519027047,-4.509673353681558
7,3000,6.860094859782303,-4.546483683880595
7,3500,6.827853037545561,-4.550366228364396
7,4000,6.843975679483039,-4.548424747698104
7,4500,6.843975679483039,-4.548424747698104
7,5000,6.85812094879005,-4.607526407221017
7,5500,6.8252131833163245,-4.6317794644259065
7,6000,6.792949678791515,-4.635682042992131
7,6500,6.8413397384597605,-4.629828803783896
7,7000,6.8252131833163245,-4.6317794644259065
7,7500,6.904500743119212,-4.662727761834678
7,8000,6.918648432287199,-4.721831016960759
7,8500,6.949560851117403,-4.758618741681309
7,9000,6.930181834533596,-4.862400468691362
7,9500,6.897943343746438,-4.866352293811067
7,10000,6.896630977788006,-4.907104715446034
7,10500,6.9423755042868995,-4.982668589071026
7,11000,7.001620532406505,-5.1377626042983175
7,11500,7.047351377039571,-5.213298323015273
7,12000,7.046703682049187,-5.233691679418016
7,12500,7.046703682049187,-5.233691679418016
7,13000,7.0641019735973165,-5.1908962999273305
7,13500,7.047998999112283,-5.192907262501638
7,14000,7.047998999112283,-5.192907262501638
7,14500,7.047998999112283,-5.192907262501638
7,15000,7.047998999112283,-5.192907262501638
7,15500,7.000319793981006,-5.1785470668351445
7,16000,7.000319793981006,-5.1785470668351445
7,16500,7.000319793981006,-5.1785470668351445
7,17000,7.016432172916387,-5.17653711199447
7,17500,7.016432172916387,-5.17653711199447
7,18000,7.016432172916387,-5.17653711199447
7,18500,7.016432172916387,-5.17653711199447
7,19000,7.064748546937376,-5.170509837546862
7,19500,7.097586722133571,-5.146114246511071
7,20000,7.03254109064422,-5.174527588925594
7,20500,7.0312439668230455,-5.215312021258821
7,21000,7.029946550860115,-5.256105639172698
7,21500,7.058926765488022,-5.354070651380888
7,22000,7.106594056315369,-5.368385274317129
7,22500,7.086619492245785,-5.492879045566559
7,23000,7.085973707036359,-5.513297654519832
7,23500,7.067274254428628,-5.5970513333004
7,24000,7.114322152438165,-5.6317372305915505
7,24500,7.0988567866254275,-5.613367103068409
7,25000,7.0988567866254275,-5.613367103068409
7,25500,7.098211541943165,-5.633797206785373
7,26000,7.123348308202728,-5.854509938123809
7,26500,7.123348308202728,-5.854509938123809
7,27000,7.058207841501777,-5.883314980236361
7,27500,6.9613592339662365,-5.895856352495765
7,28000,7.054317852609383,-6.006137800668405
7,28500,7.0510741833287875,-6.108553673981282
7,29000,7.032330473486545,-6.192651942559599
7,29500,7.015528329312346,-6.2152803728455694
7,30000,7.015528329312346,-6.2152803728455694
7,30500,6.999372933282467,-6.2174075726672395
7,31000,6.999372933282467,-6.2174075726672395
7,31500,6.932091290905025,-6.308006796185672
7,32000,6.996763429852854,-6.299456112915334
7,32500,6.980600621604109,-6.30159309270822
7,33000,7.01292275565296,-6.297319593557431
7,33500,6.996763429852854,-6.299456112915334
7,34000,6.996763429852854,-6.299456112915334
7,34500,6.932091290905025,-6.308006796185672
7,35000,6.980600621604109,-6.30159309270822
7,35500,6.995458236029114,-6.340494283918744
7,36000,7.010967802922539,-6.3588733316198125
7,36500,6.962470527644567,-6.365305261014564
7,37000,6.962470527644567,-6.365305261014564
7,37500,6.946297798865657,-6.367450161919413
7,38000,6.946953457733911,-6.346920600075094
7,38500,6.963125202308718,-6.34477803294892
7,39000,6.962470527644567,-6.365305261014564
7,39500,6.944330377682964,-6.429052767786195
7,40000,7.005098968355359,-6.543659746175312
7,40500,7.018660257209542,-6.623673966818549
7,41000,7.0173566396057,-6.664777039884948
8,0,6.688377050807586,-3.414150010725022
8,500,6.6863777724767015,-3.4748915227073773
8,1000,6.6863777724767015,-3.4748915227073773
8,1500,6.701154408105053,-3.5135700656294016
8,2000,6.6991569360339005,-3.5743388859134546
8,2500,6.645454845524574,-3.7420470934373165
8,3000,6.691160309929885,-3.817619150809957
8,3500,6.752971514305309,-3.8913077039155266
8,4000,6.799313357769425,-3.9465543768710467
8,4500,6.731540911156942,-4.055564097516845
8,5000,6.731540911156942,-4.055564097516845
8,5500,6.7792358873895715,-4.070205815215121
8,6000,6.762456452890704,-4.092400840116523
8,6500,6.762456452890704,-4.092400840116523
8,7000,6.762456452890704,-4.092400840116523
8,7500,6.762456452890704,-4.092400840116523
8,8000,6.762456452890704,-4.092400840116523
8,8500,6.762456452890704,-4.092400840116523
8,9000,6.778573908913412,-4.09050996096677
8,9500,6.778573908913412,-4.09050996096677
8,10000,6.744343289165716,-4.1552319804787
8,10500,6.772612750999123,-4.273350073597294
8,11000,6.7860881181564405,-4.35275157461445
8,11500,6.864698061707122,-4.404130769955173
8,12000,6.8949458703714965,-4.461262890267152
8,12500,6.892322839924636,-4.542602806255043
8,13000,6.810405197140992,-4.593014751909079
8,13500,6.810405197140992,-4.593014751909079
8,14000,6.810405197140992,-4.593014751909079
8,14500,6.777475740041557,-4.617270325014636
8,15000,6.776149639643064,-4.657999890720581
8,15500,6.7909631319282555,-4.696779818296237
8,16000,6.775486477427978,-4.678368114004301
8,16500,6.803792052137157,-4.796685438024265
8,17000,6.805115276998033,-4.755932949587591
8,17500,6.821251172301276,-4.753968081689342
8,18000,6.805115276998033,-4.755932949587591
8,18500,6.772833081500904,-4.7598639523875885
8,19000,6.771505935120583,-4.800625644157026
8,19500,6.786325244736466,-4.839421602776848
8,20000,6.737874563030918,-4.8453476338417625
8,20500,6.737874563030918,-4.8453476338417625
8,21000,6.737874563030918,-4.8453476338417625
8,21500,6.819269162707126,-4.815093356402598
8,22000,6.871610593952046,-4.6869920630119575
8,22500,6.901222966073236,-4.764511377406604
8,23000,6.946949027000319,-4.840059319101685
8,23500,6.977862352679796,-4.876839483131961
8,24000,6.9423755042868995,-4.982668589071026
8,24500,6.94172184962178,-5.003050517935492
8,25000,6.957186531233575,-5.021441490556731
8,25500,7.052530312960692,-5.050234091246264
8,26000,7.178005461600254,-5.136093220702019
8,26500,7.192162512246778,-5.195194486042558
8,27000,7.127193734891326,-5.223618160362812
8,27500,7.1098148342994,-5.266407171943902
8,28000,7.1098148342994,-5.266407171943902
8,28500,7.124621736476248,-5.305168475221947
8,29000,7.233370721342899,-5.413316883367627
8,29500,7.199297505020303,-5.478578555393691
8,30000,7.165198138515902,-5.543890313815245
8,30500,7.165198138515902,-5.543890313815245
8,31000,7.165198138515902,-5.543890313815245
8,31500,7.165198138515902,-5.543890313815245
8,32000,7.165198138515902,-5.543890313815245
8,32500,7.149101814430197,-5.545939724671381
8,33000,7.149101814430197,-5.545939724671381
8,33500,7.1330020314868685,-5.547989575915043
8,34000,7.1330020314868685,-5.547989575915043
8,34500,7.1330020314868685,-5.547989575915043
8,35000,7.1330020314868685,-5.547989575915043
8,35500,7.068568288830062,-5.556193387605163
8,36000,7.149101814430197,-5.545939724671381
8,36500,7.100792084566853,-5.552090600132865
8,37000,7.100792084566853,-5.552090600132865
8,37500,7.100792084566853,-5.552090600132865
8,38000,7.100792084566853,-5.552090600132865
8,38500,7.100792084566853,-5.552090600132865
8,39000,7.100792084566853,-5.552090600132865
8,39500,7.115610615629155,-5.590883947675942
8,40000,7.067274254428628,-5.5970513333004
8,40500,7.065332655925716,-5.658355519731324
8,41000,7.127211755503828,-5.73183962416803
8,41500,7.140748889658703,-5.811530706916744
8,42000,7.118837649353975,-5.997730200754883
8,42500,7.133027628952916,-6.057037193701182
8,43000,7.149148369173346,-6.0549299151373335
8,43500,7.149148369173346,-6.0549299151373335
8,44000,7.149148369173346,-6.0549299151373335
8,44500,7.149148369173346,-6.0549299151373335
8,45000,7.149148369173346,-6.0549299151373335
8,45500,7.149148369173346,-6.0549299151373335
8,46000,7.115613569724976,-6.100099620986142
8,46500,7.115613569724976,-6.100099620986142
8,47000,7.114968535594178,-6.120580433372282
8,47500,7.177532502454512,-6.173552790187877
8,48000,7.158200163192207,-6.278111614381012
8,48500,7.156914588651372,-6.319103204444336
8,49000,7.154985682820598,-6.380607936043994
8,49500,7.185317442055688,-6.4378328665933795
8,50000,7.1672612464305265,-6.501522349302975
8,50500,7.1975994446852996,-6.558754926093414
9,0,6.286009249004075,-3.4190752844289936
9,500,6.236725757029267,-3.4448447948182963
9,1000,6.219131627571443,-3.487289341583818
9,1500,6.219131627571443,-3.487289341583818
9,2000,6.20013756944039,-3.570395156686854
9,2500,6.214961020566297,-3.609203334183752
9,3000,6.245995572501573,-3.6461645688614883
9,3500,6.290462779263059,-3.762580174748038
9,4000,6.238362163058502,-3.8698878514460975
9,4500,6.251806321530389,-3.949429254522064
9,5000,6.330798817614482,-4.001078437913657
9,5500,6.396280220861638,-3.973194599267835
9,6000,6.378029126657803,-4.0361198431350145
9,6500,6.345626980704755,-4.039899410910398
9,7000,6.345626980704755,-4.039899410910398
9,7500,6.345626980704755,-4.039899410910398
9,8000,6.361829796161076,-4.038009423770101
9,8500,6.279396465305215,-4.088197763866732
9,9000,6.27731930733791,-4.14931650422673
9,9500,6.341496628610974,-4.162074830983925
9,10000,6.338741507346884,-4.2435710545870595
9,10500,6.321835358617306,-4.265866541535494
9,11000,6.320455197831541,-4.306637649795157
9,11500,6.350136670075816,-4.384348882162998
9,12000,6.414295657180143,-4.3970210621161
9,12500,6.428447585883067,-4.456251798261218
9,13000,6.375009097242989,-4.604897474443924
9,13500,6.290393975079402,-4.71682226807052
9,14000,6.289008397215735,-4.75769940564422
9,14500,6.289008397215735,-4.75769940564422
9,15000,6.289008397215735,-4.75769940564422
9,15500,6.289008397215735,-4.75769940564422
9,16000,6.320802870106103,-4.774194229240282
9,16500,6.354654046316232,-4.729385475469894
9,17000,6.322875401680125,-4.712888943414205
9,17500,6.322875401680125,-4.712888943414205
9,18000,6.322875401680125,-4.712888943414205
9,18500,6.322875401680125,-4.712888943414205
9,19000,6.322875401680125,-4.712888943414205
9,19500,6.322875401680125,-4.712888943414205
9,20000,6.257898540943418,-4.720757288963406
9,20500,6.257898540943418,-4.720757288963406
9,21000,6.274148009519576,-4.7187895664188195
9,21500,6.351208961671645,-4.8315609011660445
9,22000,6.400587904773187,-4.805192245877794
9,22500,6.416810834722376,-4.803216779771096
9,23000,6.463411699123531,-4.858570389385215
9,23500,6.494470980539709,-4.8954633389152065
9,24000,6.541047965282991,-4.9507885837065615
9,24500,6.574119164098327,-4.926385300413438
9,25000,6.588960774184027,-4.965242974432059
9,25500,6.588960774184027,-4.965242974432059
9,26000,6.555893437677306,-4.9896569459885685
9,26500,6.554539194675267,-5.030524653030612
9,27000,6.568710088436236,-5.089837632913452
9,27500,6.582882729246554,-5.149157925158171
9,28000,6.646313434696162,-5.18198951710286
9,28500,6.660487226548023,-5.241300289048059
9,29000,6.658473499658868,-5.302646689550256
9,29500,6.68817040290451,-5.380399475705001
9,30000,6.752894436406401,-5.372255258797583
9,30500,6.752894436406401,-5.372255258797583
9,31000,6.752894436406401,-5.372255258797583
9,31500,6.703687900039914,-5.398818464353072
9,32000,6.637572489223287,-5.447914108602785
9,32500,6.605162691357706,-5.452005409907011
9,33000,6.605162691357706,-5.452005409907011
9,33500,6.605162691357706,-5.452005409907011
9,34000,6.637572489223287,-5.447914108602785
9,34500,6.637572489223287,-5.447914108602785
9,35000,6.5727389184799705,-5.456098475368658
9,35500,6.605162691357706,-5.452005409907011
9,36000,6.605162691357706,-5.452005409907011
9,36500,6.588952552360235,-5.454051722046846
9,37000,6.588952552360235,-5.454051722046846
9,37500,6.539622317017717,-5.480679156449526
9,38000,6.588952552360235,-5.454051722046846
9,38500,6.5565217885865605,-5.458145670015134
9,39000,6.5565217885865605,-5.458145670015134
9,39500,6.5565217885865605,-5.458145670015134
9,40000,6.5565217885865605,-5.458145670015134
9,40500,6.538264397746478,-5.521657804210846
9,41000,6.56935382645151,-5.558527634748349
9,41500,6.63151354321294,-5.6322445963881735
9,42000,6.675432695399437,-5.769497187945633
9,42500,6.66804572426848,-5.995146392584539
9,43000,6.648460663031131,-6.0999256381829206
9,43500,6.663340138340016,-6.138887542142906
9,44000,6.661995000712894,-6.17997735152595
9,44500,6.661995000712894,-6.17997735152595
9,45000,6.661995000712894,-6.17997735152595
9,45500,6.661995000712894,-6.17997735152595
9,46000,6.661995000712894,-6.17997735152595
9,46500,6.661995000712894,-6.17997735152595
9,47000,6.613299675519621,-6.1863626081077285
9,47500,6.613975255679019,-6.165809525094992
9,48000,6.613975255679019,-6.165809525094992
9,48500,6.677548075907113,-6.198395904918657
9,49000,6.774829118866198,-6.185626524386823
9,49500,6.741080401378544,-6.230961527797502
9,50000,6.705298973891698,-6.337992340231032
9,50500,6.720182422097705,-6.376965111591696
9,51000,6.7195129413157355,-6.397527401995264
9,51500,6.717504044333539,-6.459228236808266
9,52000,6.6999342938107755,-6.50253733708013
9,52500,6.6999342938107755,-6.50253733708013
9,53000,6.683700680848284,-6.504701374572204
9,53500,6.683700680848284,-6.504701374572204
9,54000,6.681684698162534,-6.566451211875257
9,54500,6.678323204685567,-6.66941423668945
10,0,6.190695225260948,-2.904490738035568
10,500,6.1872164656699,-3.0057829135700116
10,1000,6.1872164656699,-3.0057829135700116
10,1500,6.157610510744952,-2.9282792551249837
10,2000,6.18652047878557,-3.0260481902617715
10,2500,6.2182114544829465,-3.0427553232071434
10,3000,6.18652047878557,-3.0260481902617715
10,3500,6.218905547702623,-3.022492317772077
10,4000,6.198543103938039,-3.1458959795945933
10,4500,6.1795562983485945,-3.228826499257192
10,5000,6.130922974665531,-3.2342315693521555
10,5500,6.162650837455462,-3.250920477765443
10,6000,6.19367261770654,-3.287896775362196
10,6500,6.160556853760046,-3.3118122235069496
10,7000,6.159858701896211,-3.3321140462357817
10,7500,6.1260226189955445,-3.376360304235373
10,8000,6.1260226189955445,-3.376360304235373
10,8500,6.125322252540171,-3.396673564121231
10,9000,6.073819653674414,-3.4834403937713425
10,9500,6.090056594449324,-3.481609704154648
10,10000,6.090056594449324,-3.481609704154648
10,10500,6.103482559672062,-3.561101175552947
10,11000,6.23325616893336,-3.546399736229793
10,11500,6.265664700167838,-3.542728326779068
10,12000,6.231867786258561,-3.587037736274197
10,12500,6.262203033848246,-3.644317620919792
10,13000,6.3390611265793995,-3.7570028948620697
10,13500,6.402441796522567,-3.79021013965952
10,14000,6.384887110042327,-3.832723571629622
10,14500,6.301142952750116,-3.9234376996721356
10,15000,6.315970808297062,-3.9622578675029905
10,15500,6.3152809455246075,-3.982610109117235
10,16000,6.3476911091088155,-3.97884269004863
10,16500,6.3476911091088155,-3.97884269004863
10,17000,6.330798817614482,-4.001078437913657
10,17500,6.330798817614482,-4.001078437913657
10,18000,6.330798817614482,-4.001078437913657
10,18500,6.330798817614482,-4.001078437913657
10,19000,6.330798817614482,-4.001078437913657
10,19500,6.330798817614482,-4.001078437913657
10,20000,6.233499606429307,-4.012401775132399
10,20500,6.152320879117376,-4.0218490675939185
10,21000,6.136074641786082,-4.023739747092727
10,21500,6.217270851781517,-4.014290420058486
10,22000,6.198947529595142,-4.077305127842994
10,22500,6.165767429386629,-4.1014826801623725
10,23000,6.16506818500914,-4.121869404057911
10,23500,6.212397517741656,-4.156933044835851
10,24000,6.212397517741656,-4.156933044835851
10,24500,6.244865402328705,-4.153123954498271
10,25000,6.276626765095491,-4.169694015311187
10,25500,6.322525322221788,-4.245484437432926
10,26000,6.322525322221788,-4.245484437432926
10,26500,6.285237236387705,-4.392067735036438
10,27000,6.285237236387705,-4.392067735036438
10,27500,6.347382085553916,-4.465937099416061
10,28000,6.409501463033482,-4.539776186510798
10,28500,6.3094026878293565,-4.633138073868136
10,29000,6.340490180174095,-4.670068890960767
10,29500,6.389169641466056,-4.664187218925596
10,30000,6.436450216106775,-4.699135649157402
10,30500,6.4343984799658385,-4.760392386890659
10,31000,6.430292922314631,-4.882968123249132
10,31500,6.462046673496846,-4.899433557943276
10,32000,6.511357482854189,-4.8730530696913545
10,32500,6.509318493778151,-4.934337390410744
10,33000,6.509318493778151,-4.934337390410744
10,33500,6.509318493778151,-4.934337390410744
10,34000,6.509318493778151,-4.934337390410744
10,34500,6.525523895026418,-4.932348725655702
10,35000,6.525523895026418,-4.932348725655702
10,35500,6.509998233526878,-4.913906977488794
10,36000,6.429608392227793,-4.903405488056142
10,36500,6.429608392227793,-4.903405488056142
